"date","year","month","day","5427003"
1992-08-24,1992,8,24,4.4406505
1992-08-25,1992,8,25,5.475556
1992-08-26,1992,8,26,5.4912241
1992-08-27,1992,8,27,5.9682139
1992-08-28,1992,8,28,5.3134771
1992-08-29,1992,8,29,5.5814872
1992-08-30,1992,8,30,4.4677915
1992-08-31,1992,8,31,2.0795778
1992-09-01,1992,9,1,2.7645691
1992-09-02,1992,9,2,2.6316923
1992-09-03,1992,9,3,5.5431655
1992-09-04,1992,9,4,5.2141836
1992-09-05,1992,9,5,4.7178458
1992-09-06,1992,9,6,6.0388204
1992-09-07,1992,9,7,6.4722624
1992-09-08,1992,9,8,6.095535
1992-09-09,1992,9,9,5.3195467
1992-09-10,1992,9,10,3.3798543
1992-09-11,1992,9,11,5.1141646
1992-09-12,1992,9,12,5.5034485
1992-09-13,1992,9,13,6.1210363
1992-09-14,1992,9,14,7.2513887
1992-09-15,1992,9,15,6.814516
1992-09-16,1992,9,16,6.6430308
1992-09-17,1992,9,17,3.5813455
1992-09-18,1992,9,18,4.6825971
1992-09-19,1992,9,19,6.1959873
1992-09-20,1992,9,20,6.5423236
1992-09-21,1992,9,21,5.2641561
1992-09-22,1992,9,22,3.4756455
1992-09-23,1992,9,23,4.1885368
1992-09-24,1992,9,24,3.5248537
1992-09-25,1992,9,25,5.0220458
1992-09-26,1992,9,26,6.262008
1992-09-27,1992,9,27,7.2244143
1992-09-28,1992,9,28,8.9996091
1992-09-29,1992,9,29,8.006648
1992-09-30,1992,9,30,4.7449528
1992-10-01,1992,10,1,5.4886789
1992-10-02,1992,10,2,4.7554822
1992-10-03,1992,10,3,5.8798466
1992-10-04,1992,10,4,4.5212477
1992-10-05,1992,10,5,4.6016368
1992-10-06,1992,10,6,5.5950638
1992-10-07,1992,10,7,5.6686567
1992-10-08,1992,10,8,7.3008381
1992-10-09,1992,10,9,7.2981819
1992-10-10,1992,10,10,5.7334917
1992-10-11,1992,10,11,5.1524789
1992-10-12,1992,10,12,6.9674713
1992-10-13,1992,10,13,8.9196969
1992-10-14,1992,10,14,8.5326677
1992-10-15,1992,10,15,7.287021
1992-10-16,1992,10,16,5.5885572
1992-10-17,1992,10,17,6.833473
1992-10-18,1992,10,18,5.7446708
1992-10-19,1992,10,19,5.7469096
1992-10-20,1992,10,20,7.4321832
1992-10-21,1992,10,21,7.5821497
1992-10-22,1992,10,22,7.4878163
1992-10-23,1992,10,23,9.1209729
1992-10-24,1992,10,24,8.1186072
1992-10-25,1992,10,25,7.2770412
1992-10-26,1992,10,26,7.4626249
1992-10-27,1992,10,27,6.2978018
1992-10-28,1992,10,28,5.2519968
1992-10-29,1992,10,29,5.8161475
1992-10-30,1992,10,30,6.39586
1992-10-31,1992,10,31,7.4274818
1992-11-01,1992,11,1,6.6982973
1992-11-02,1992,11,2,4.2612806
1992-11-03,1992,11,3,4.6368873
1992-11-04,1992,11,4,7.463091
1992-11-05,1992,11,5,8.2863849
1992-11-06,1992,11,6,7.6641922
1992-11-07,1992,11,7,7.1004116
1992-11-08,1992,11,8,7.0873789
1992-11-09,1992,11,9,8.7292456
1992-11-10,1992,11,10,7.7904219
1992-11-11,1992,11,11,9.4673874
1992-11-12,1992,11,12,9.7358562
1992-11-13,1992,11,13,9.1633858
1992-11-14,1992,11,14,8.0474805
1992-11-15,1992,11,15,10.878838
1992-11-16,1992,11,16,11.963227
1992-11-17,1992,11,17,11.604183
1992-11-18,1992,11,18,10.118957
1992-11-19,1992,11,19,10.305477
1992-11-20,1992,11,20,10.257489
1992-11-21,1992,11,21,10.263643
1992-11-22,1992,11,22,9.3167135
1992-11-23,1992,11,23,8.1435528
1992-11-24,1992,11,24,8.2462814
1992-11-25,1992,11,25,8.4463763
1992-11-26,1992,11,26,8.6841173
1992-11-27,1992,11,27,7.4020934
1992-11-28,1992,11,28,8.9441244
1992-11-29,1992,11,29,10.45828
1992-11-30,1992,11,30,10.879972
1992-12-01,1992,12,1,11.047509
1992-12-02,1992,12,2,10.560804
1992-12-03,1992,12,3,9.3699734
1992-12-04,1992,12,4,10.025407
1992-12-05,1992,12,5,10.292638
1992-12-06,1992,12,6,10.43951
1992-12-07,1992,12,7,10.328217
1992-12-08,1992,12,8,10.099206
1992-12-09,1992,12,9,9.3800171
1992-12-10,1992,12,10,10.35625
1992-12-11,1992,12,11,9.4199336
1992-12-12,1992,12,12,9.423385
1992-12-13,1992,12,13,9.5872848
1992-12-14,1992,12,14,11.960382
1992-12-15,1992,12,15,10.725956
1992-12-16,1992,12,16,10.106711
1992-12-17,1992,12,17,10.649067
1992-12-18,1992,12,18,10.002642
1992-12-19,1992,12,19,9.5936635
1992-12-20,1992,12,20,10.418225
1992-12-21,1992,12,21,9.5600164
1992-12-22,1992,12,22,10.086754
1992-12-23,1992,12,23,10.698689
1992-12-24,1992,12,24,12.240272
1992-12-25,1992,12,25,11.873439
1992-12-26,1992,12,26,12.317606
1992-12-27,1992,12,27,12.322976
1992-12-28,1992,12,28,11.458282
1992-12-29,1992,12,29,11.699592
1992-12-30,1992,12,30,11.639944
1992-12-31,1992,12,31,12.233168
1993-01-01,1993,1,1,13.153336
1993-01-02,1993,1,2,13.272633
1993-01-03,1993,1,3,12.110707
1993-01-04,1993,1,4,11.812764
1993-01-05,1993,1,5,12.710176
1993-01-06,1993,1,6,12.449182
1993-01-07,1993,1,7,11.705556
1993-01-08,1993,1,8,12.0939
1993-01-09,1993,1,9,12.615582
1993-01-10,1993,1,10,12.737356
1993-01-11,1993,1,11,12.542991
1993-01-12,1993,1,12,12.986286
1993-01-13,1993,1,13,13.248692
1993-01-14,1993,1,14,13.787059
1993-01-15,1993,1,15,14.012553
1993-01-16,1993,1,16,13.10361
1993-01-17,1993,1,17,12.546944
1993-01-18,1993,1,18,12.030746
1993-01-19,1993,1,19,12.639718
1993-01-20,1993,1,20,12.62694
1993-01-21,1993,1,21,13.156646
1993-01-22,1993,1,22,13.310893
1993-01-23,1993,1,23,12.966286
1993-01-24,1993,1,24,12.626514
1993-01-25,1993,1,25,12.674509
1993-01-26,1993,1,26,12.159149
1993-01-27,1993,1,27,12.561675
1993-01-28,1993,1,28,12.541916
1993-01-29,1993,1,29,12.635901
1993-01-30,1993,1,30,11.062838
1993-01-31,1993,1,31,12.135544
1993-02-01,1993,2,1,13.2568
1993-02-02,1993,2,2,12.629005
1993-02-03,1993,2,3,13.648457
1993-02-04,1993,2,4,13.268328
1993-02-05,1993,2,5,11.85487
1993-02-06,1993,2,6,11.722646
1993-02-07,1993,2,7,11.378223
1993-02-08,1993,2,8,12.249571
1993-02-09,1993,2,9,12.53862
1993-02-10,1993,2,10,12.269069
1993-02-11,1993,2,11,11.556477
1993-02-12,1993,2,12,12.056663
1993-02-13,1993,2,13,12.309929
1993-02-14,1993,2,14,12.802302
1993-02-15,1993,2,15,12.868424
1993-02-16,1993,2,16,12.367624
1993-02-17,1993,2,17,12.393135
1993-02-18,1993,2,18,12.435572
1993-02-19,1993,2,19,12.88803
1993-02-20,1993,2,20,12.724507
1993-02-21,1993,2,21,12.280556
1993-02-22,1993,2,22,11.384473
1993-02-23,1993,2,23,10.717879
1993-02-24,1993,2,24,11.04174
1993-02-25,1993,2,25,10.824395
1993-02-26,1993,2,26,10.199491
1993-02-27,1993,2,27,10.742255
1993-02-28,1993,2,28,10.613261
1993-03-01,1993,3,1,9.6675059
1993-03-02,1993,3,2,10.014761
1993-03-03,1993,3,3,11.028549
1993-03-04,1993,3,4,10.082415
1993-03-05,1993,3,5,9.3778454
1993-03-06,1993,3,6,9.541286
1993-03-07,1993,3,7,10.4748
1993-03-08,1993,3,8,11.59908
1993-03-09,1993,3,9,11.175927
1993-03-10,1993,3,10,11.827982
1993-03-11,1993,3,11,11.505463
1993-03-12,1993,3,12,12.570518
1993-03-13,1993,3,13,12.621478
1993-03-14,1993,3,14,12.01047
1993-03-15,1993,3,15,11.437349
1993-03-16,1993,3,16,11.451919
1993-03-17,1993,3,17,10.776756
1993-03-18,1993,3,18,11.354507
1993-03-19,1993,3,19,11.972534
1993-03-20,1993,3,20,10.258605
1993-03-21,1993,3,21,9.823249
1993-03-22,1993,3,22,11.728598
1993-03-23,1993,3,23,12.19171
1993-03-24,1993,3,24,12.19446
1993-03-25,1993,3,25,11.828983
1993-03-26,1993,3,26,11.536578
1993-03-27,1993,3,27,10.543508
1993-03-28,1993,3,28,9.9943464
1993-03-29,1993,3,29,10.514779
1993-03-30,1993,3,30,10.141866
1993-03-31,1993,3,31,9.9187068
1993-04-01,1993,4,1,9.186381
1993-04-02,1993,4,2,8.5784802
1993-04-03,1993,4,3,7.3574718
1993-04-04,1993,4,4,7.574097
1993-04-05,1993,4,5,7.7568275
1993-04-06,1993,4,6,8.9926389
1993-04-07,1993,4,7,7.7369955
1993-04-08,1993,4,8,8.713181
1993-04-09,1993,4,9,9.2284009
1993-04-10,1993,4,10,8.2049356
1993-04-11,1993,4,11,8.4226821
1993-04-12,1993,4,12,8.2050369
1993-04-13,1993,4,13,8.5909818
1993-04-14,1993,4,14,8.9963427
1993-04-15,1993,4,15,10.518605
1993-04-16,1993,4,16,10.215503
1993-04-17,1993,4,17,10.695819
1993-04-18,1993,4,18,9.0342186
1993-04-19,1993,4,19,9.0645396
1993-04-20,1993,4,20,7.8887414
1993-04-21,1993,4,21,7.8227773
1993-04-22,1993,4,22,6.4156343
1993-04-23,1993,4,23,9.3157846
1993-04-24,1993,4,24,8.5042417
1993-04-25,1993,4,25,8.4166983
1993-04-26,1993,4,26,7.7541083
1993-04-27,1993,4,27,8.1568378
1993-04-28,1993,4,28,7.9948634
1993-04-29,1993,4,29,7.7102989
1993-04-30,1993,4,30,8.591095
1993-05-01,1993,5,1,9.0456795
1993-05-02,1993,5,2,9.6652108
1993-05-03,1993,5,3,9.7042598
1993-05-04,1993,5,4,5.6393654
1993-05-05,1993,5,5,6.1353814
1993-05-06,1993,5,6,7.8545485
1993-05-07,1993,5,7,6.1069715
1993-05-08,1993,5,8,5.7011377
1993-05-09,1993,5,9,5.5778029
1993-05-10,1993,5,10,5.2526646
1993-05-11,1993,5,11,3.0931082
1993-05-12,1993,5,12,3.5163932
1993-05-13,1993,5,13,2.1602537
1993-05-14,1993,5,14,2.7924585
1993-05-15,1993,5,15,5.2238894
1993-05-16,1993,5,16,5.2081822
1993-05-17,1993,5,17,5.7816258
1993-05-18,1993,5,18,5.7988013
1993-05-19,1993,5,19,7.045213
1993-05-20,1993,5,20,7.8562776
1993-05-21,1993,5,21,7.1450419
1993-05-22,1993,5,22,5.3919094
1993-05-23,1993,5,23,3.5713189
1993-05-24,1993,5,24,1.5654527
1993-05-25,1993,5,25,1.6713794
1993-05-26,1993,5,26,1.7938243
1993-05-27,1993,5,27,4.8899116
1993-05-28,1993,5,28,3.1814931
1993-05-29,1993,5,29,4.2059145
1993-05-30,1993,5,30,2.6026876
1993-05-31,1993,5,31,1.4649787
1993-06-01,1993,6,1,5.4111244
1993-06-02,1993,6,2,5.5179785
1993-06-03,1993,6,3,7.0183927
1993-06-04,1993,6,4,7.9342298
1993-06-05,1993,6,5,5.7356514
1993-06-06,1993,6,6,6.3938643
1993-06-07,1993,6,7,4.0291126
1993-06-08,1993,6,8,4.8648523
1993-06-09,1993,6,9,6.7871468
1993-06-10,1993,6,10,5.6153803
1993-06-11,1993,6,11,5.9066958
1993-06-12,1993,6,12,3.3788198
1993-06-13,1993,6,13,3.6302946
1993-06-14,1993,6,14,4.1012584
1993-06-15,1993,6,15,1.9482256
1993-06-16,1993,6,16,2.6669079
1993-06-17,1993,6,17,3.5212492
1993-06-18,1993,6,18,6.0238588
1993-06-19,1993,6,19,6.4328488
1993-06-20,1993,6,20,4.718359
1993-06-21,1993,6,21,3.3282286
1993-06-22,1993,6,22,1.9769257
1993-06-23,1993,6,23,1.9367651
1993-06-24,1993,6,24,5.6636511
1993-06-25,1993,6,25,5.6073009
1993-06-26,1993,6,26,4.4175976
1993-06-27,1993,6,27,6.565452
1993-06-28,1993,6,28,5.6894006
1993-06-29,1993,6,29,5.3016758
1993-06-30,1993,6,30,4.1756262
1993-07-01,1993,7,1,3.6253154
1993-07-02,1993,7,2,2.9298812
1993-07-03,1993,7,3,1.379827
1993-07-04,1993,7,4,0.27947598
1993-07-05,1993,7,5,-1.5980785
1993-07-06,1993,7,6,-0.29855046
1993-07-07,1993,7,7,1.7167414
1993-07-08,1993,7,8,3.1683742
1993-07-09,1993,7,9,2.8909979
1993-07-10,1993,7,10,0.69681916
1993-07-11,1993,7,11,-0.022373116
1993-07-12,1993,7,12,-0.10979917
1993-07-13,1993,7,13,0.22655833
1993-07-14,1993,7,14,0.77018695
1993-07-15,1993,7,15,0.95799217
1993-07-16,1993,7,16,1.2965661
1993-07-17,1993,7,17,1.4305923
1993-07-18,1993,7,18,3.9920109
1993-07-19,1993,7,19,3.5383562
1993-07-20,1993,7,20,2.3459346
1993-07-21,1993,7,21,2.2247144
1993-07-22,1993,7,22,1.4051619
1993-07-23,1993,7,23,1.9480616
1993-07-24,1993,7,24,1.6563094
1993-07-25,1993,7,25,1.6752808
1993-07-26,1993,7,26,1.3652421
1993-07-27,1993,7,27,-0.43344774
1993-07-28,1993,7,28,-1.6557815
1993-07-29,1993,7,29,-1.7511804
1993-07-30,1993,7,30,-1.109655
1993-07-31,1993,7,31,1.0907828
1993-08-01,1993,8,1,1.8424719
1993-08-02,1993,8,2,1.8804345
1993-08-03,1993,8,3,4.9042485
1993-08-04,1993,8,4,4.0418985
1993-08-05,1993,8,5,2.9949487
1993-08-06,1993,8,6,1.6263025
1993-08-07,1993,8,7,-1.3600487
1993-08-08,1993,8,8,-1.5228615
1993-08-09,1993,8,9,-1.7162648
1993-08-10,1993,8,10,0.46371105
1993-08-11,1993,8,11,3.3026867
1993-08-12,1993,8,12,2.4181819
1993-08-13,1993,8,13,3.3535698
1993-08-14,1993,8,14,3.0478752
1993-08-15,1993,8,15,1.6434923
1993-08-16,1993,8,16,0.36189909
1993-08-17,1993,8,17,1.2341467
1993-08-18,1993,8,18,2.2367008
1993-08-19,1993,8,19,2.7344109
1993-08-20,1993,8,20,4.0671592
1993-08-21,1993,8,21,3.0009532
1993-08-22,1993,8,22,3.7708105
1993-08-23,1993,8,23,3.697475
1993-08-24,1993,8,24,1.6311973
1993-08-25,1993,8,25,2.5197418
1993-08-26,1993,8,26,3.0221642
1993-08-27,1993,8,27,3.4253263
1993-08-28,1993,8,28,2.9974942
1993-08-29,1993,8,29,3.8447486
1993-08-30,1993,8,30,2.115743
1993-08-31,1993,8,31,0.7646458
1993-09-01,1993,9,1,0.7656882
1993-09-02,1993,9,2,3.9803073
1993-09-03,1993,9,3,4.6481883
1993-09-04,1993,9,4,6.1302892
1993-09-05,1993,9,5,5.7210369
1993-09-06,1993,9,6,3.2778824
1993-09-07,1993,9,7,1.8593097
1993-09-08,1993,9,8,1.641179
1993-09-09,1993,9,9,2.360593
1993-09-10,1993,9,10,3.6743891
1993-09-11,1993,9,11,4.4616244
1993-09-12,1993,9,12,6.084416
1993-09-13,1993,9,13,5.8127972
1993-09-14,1993,9,14,5.1615034
1993-09-15,1993,9,15,6.0111394
1993-09-16,1993,9,16,3.9336617
1993-09-17,1993,9,17,3.129016
1993-09-18,1993,9,18,2.8689284
1993-09-19,1993,9,19,3.7880675
1993-09-20,1993,9,20,2.863425
1993-09-21,1993,9,21,2.2675229
1993-09-22,1993,9,22,2.2538077
1993-09-23,1993,9,23,0.62628726
1993-09-24,1993,9,24,1.7397728
